2022-06-24 11:04:06.849;49.75;76.25;125.75;245.75;376.75;561.0;695.25;698.75;751.0;743.25;708.75;801.5;794.75;876.5;916.0;864.0;903.25;924.25;989.0;1160.75;1200.0;1320.5;1401.25;1390.75;1433.0;1567.0;1528.25;1661.75;1618.0;1731.0;1818.25;1782.0;1825.75;1813.25;1736.0;1922.5;1855.5;1858.5;1715.25;1784.0;1866.0;1732.5;1556.5;1521.0;1400.25;1408.75;1380.0;1399.5;1327.25;1265.0;1334.75;1227.0;1338.0;1285.25;1326.25;1425.75;1467.5;1485.75;1410.5;1444.25;1415.5;1406.25;1356.25;1279.5;1337.75;1479.75;1392.25;1404.25;1395.75;1270.75;1265.75;1260.5;1147.0;1060.25;985.0;929.75;764.5;698.75;635.5;637.0;548.5;551.25;484.5;386.75;256.5;234.5;134.0;86.0;59.5;47.75;-12.25;24.5;31.0;43.0;-38.5;24.25;36.0;24.75;15.5;-0.75;29.5;26.25;23.0;-44.5;23.0;32.25;13.5;22.75;32.25;68.25;48.75;30.0;48.75;58.75;9.25;52.25;79.75;83.25;69.75;80.25;77.75;80.0;112.5;80.25;99.25;119.75;78.75;100.25;155.5;125.0;128.25;134.75;127.5;147.25;129.25;166.25;124.5;143.5;157.5;151.0;137.5;142.0;145.25;158.0;107.5;149.0;116.75;108.0;125.5;117.75;125.75;118.5;125.0;90.0;107.75;93.25;100.5;74.75;69.25;79.75;72.5;77.25;49.0;56.25;58.5;59.0;74.75;48.25;54.5;46.75;71.0;53.5;31.5;50.25;65.0;28.0;40.25;46.0;25.75;46.0;28.75;16.0;11.25;5.75;10.5;12.0;-3.25;7.0;0.5;12.75;-1.75;3.75;-16.75;-14.0;14.75;9.75;-1.75;2.25;12.75;6.5;11.25;14.0;5.5;14.75;-0.5;8.25;1.5;-21.5;-2.5;9.75;6.25;9.25;-13.25;13.5;-3.5;-11.75;14.25;-12.5;23.25;2.5;-1.0;25.5;2.25;13.25;-8.5;19.5;8.0;16.5;-1.75;11.5;7.5;5.25;-3.75;7.0;-13.75;5.25;3.25;5.0;-2.75;-14.0;13.75;-5.5;-0.5;-0.5;22.5;16.5;16.75;10.75;3.0;-8.5;16.25;4.5;23.5;1.0;1.5;-13.25;11.654130568384996
2022-06-24 11:04:11.657;33.75;73.25;115.75;239.75;372.75;548.0;682.25;673.75;752.0;755.25;713.75;818.5;795.75;867.5;932.0;882.0;899.25;934.25;977.0;1155.75;1191.0;1324.5;1407.25;1369.75;1445.0;1565.0;1545.25;1659.75;1616.0;1743.0;1822.25;1789.0;1824.75;1843.25;1736.0;1918.5;1844.5;1838.5;1719.25;1788.0;1861.0;1742.5;1568.5;1508.0;1381.25;1409.75;1386.0;1389.5;1336.25;1259.0;1344.75;1211.0;1345.0;1290.25;1356.25;1409.75;1457.5;1487.75;1400.5;1445.25;1433.5;1417.25;1354.25;1297.5;1329.75;1513.75;1395.25;1407.25;1388.75;1285.75;1253.75;1273.5;1151.0;1044.25;1012.0;919.75;765.5;714.75;626.5;646.0;581.5;536.25;486.5;391.75;283.5;218.5;136.0;91.0;78.5;55.75;9.75;25.5;23.0;42.0;-25.5;35.25;27.0;32.75;16.5;17.25;54.5;29.25;8.0;-33.5;23.0;38.25;19.5;25.75;47.25;45.25;69.75;21.0;43.75;58.75;9.25;58.25;68.75;71.25;54.75;75.25;93.75;96.0;106.5;87.25;80.25;119.75;129.75;144.25;147.5;125.0;147.25;160.75;134.5;155.25;146.25;152.25;154.5;162.5;155.5;162.0;166.5;137.0;156.25;160.0;114.5;158.0;124.75;118.0;128.5;128.75;110.75;120.5;129.0;113.0;114.75;95.25;103.5;75.75;85.25;66.75;69.5;85.25;51.0;62.25;61.5;69.0;71.75;50.25;47.5;63.75;56.0;73.5;39.5;61.25;48.0;38.0;46.25;25.0;36.75;44.0;13.75;23.0;21.25;3.75;-2.5;14.0;9.75;-2.0;1.5;10.75;-6.75;14.75;4.25;13.0;17.75;15.75;-1.75;-15.75;3.75;4.5;8.25;-12.0;17.5;15.75;-0.5;5.25;7.5;-6.5;-1.5;3.75;13.25;-4.75;-2.25;9.5;-16.5;9.25;14.25;0.5;46.25;-8.5;-4.0;27.5;0.25;-4.75;-6.5;-3.5;9.0;20.5;10.25;-6.5;5.5;-11.75;13.25;17.0;4.25;8.25;4.25;5.0;2.25;-11.0;16.75;-7.5;-1.5;10.5;11.5;4.5;10.75;34.75;0.0;9.5;15.25;5.5;2.5;15.0;-21.5;-13.25;11.657733986776329
2022-06-24 11:04:16.766;48.75;59.25;117.75;246.75;363.75;557.0;671.25;704.75;755.0;747.25;714.75;804.5;794.75;865.5;924.0;874.0;905.25;910.25;970.0;1168.75;1158.0;1318.5;1398.25;1387.75;1441.0;1558.0;1529.25;1633.75;1586.0;1745.0;1828.25;1775.0;1806.75;1827.25;1729.0;1921.5;1843.5;1853.5;1716.25;1773.0;1848.0;1737.5;1571.5;1514.0;1367.25;1415.75;1383.0;1382.5;1339.25;1264.0;1327.75;1207.0;1333.0;1276.25;1331.25;1402.75;1455.5;1482.75;1407.5;1459.25;1424.5;1384.25;1357.25;1261.5;1329.75;1492.75;1381.25;1417.25;1378.75;1267.75;1253.75;1273.5;1149.0;1065.25;1002.0;914.75;760.5;705.75;643.5;634.0;558.5;544.25;470.5;382.75;278.5;211.5;138.0;91.0;55.5;60.75;7.75;21.5;13.0;43.0;-48.5;-24.75;35.0;34.75;30.5;-16.75;38.5;27.25;10.0;-33.5;12.0;55.25;-7.5;19.75;42.25;61.25;50.75;26.0;25.75;42.75;15.25;52.25;60.75;60.25;62.75;68.25;88.75;78.0;114.5;85.25;70.25;104.75;104.75;144.25;129.5;128.0;136.25;149.75;137.5;149.25;135.25;142.25;132.5;137.5;150.5;139.0;131.5;113.0;141.25;154.0;104.5;138.0;102.75;103.0;110.5;109.75;123.75;119.5;138.0;110.0;86.75;99.25;97.5;63.75;102.25;64.75;64.5;81.25;41.0;50.25;54.5;44.0;53.75;59.25;51.5;47.75;56.0;43.5;46.5;51.25;48.0;31.0;27.25;36.0;24.75;42.0;-3.25;28.0;22.25;-9.25;-5.5;-5.0;4.75;-5.0;8.5;6.75;-17.75;-0.25;-8.75;4.0;17.75;9.75;2.25;-15.75;12.75;9.5;-0.75;8.0;14.5;-1.25;14.5;3.25;-13.5;-19.5;-7.5;3.75;-0.75;7.25;-18.25;-5.5;0.5;7.25;-9.75;-9.5;19.25;-15.5;0.0;14.5;-0.75;-13.75;-1.5;6.5;4.0;7.5;-8.75;-14.5;10.5;-11.75;-3.75;2.0;-0.75;-11.75;-10.75;-3.0;8.25;-12.0;29.75;8.5;-8.5;-15.5;6.5;17.5;4.75;10.75;-5.0;1.5;1.25;-5.5;14.5;1.0;-6.5;-21.25;11.661578702499254
2022-06-24 11:04:21.874;44.75;65.25;123.75;227.75;385.75;558.0;672.25;654.75;747.0;763.25;720.75;807.5;803.75;892.5;942.0;864.0;884.25;942.25;993.0;1184.75;1176.0;1311.5;1403.25;1400.75;1424.0;1589.0;1541.25;1656.75;1625.0;1723.0;1818.25;1781.0;1813.75;1835.25;1741.0;1931.5;1847.5;1857.5;1712.25;1784.0;1848.0;1740.5;1574.5;1505.0;1393.25;1421.75;1392.0;1387.5;1341.25;1276.0;1338.75;1212.0;1340.0;1275.25;1345.25;1410.75;1453.5;1497.75;1400.5;1476.25;1445.5;1404.25;1365.25;1283.5;1335.75;1482.75;1401.25;1425.25;1411.75;1269.75;1265.75;1291.5;1165.0;1053.25;1001.0;930.75;774.5;712.75;645.5;637.0;574.5;553.25;484.5;384.75;299.5;223.5;141.0;91.0;67.5;57.75;9.75;23.5;37.0;53.0;-23.5;39.25;30.0;14.75;15.5;1.25;41.5;24.25;23.0;-35.5;19.0;54.25;28.5;31.75;58.25;59.25;82.75;31.0;60.75;48.75;22.25;68.25;79.75;70.25;51.75;76.25;88.75;100.0;102.5;100.25;86.25;116.75;78.75;102.25;140.5;133.0;141.25;158.75;128.5;156.25;132.25;157.25;130.5;142.5;178.5;137.0;155.5;138.0;141.25;152.0;106.5;153.0;129.75;108.0;128.5;111.75;138.75;109.5;135.0;103.0;104.75;103.25;103.5;88.75;76.25;81.75;83.5;61.25;49.0;61.25;65.5;77.0;67.75;73.25;61.5;51.75;66.0;72.5;46.5;67.25;68.0;49.0;42.25;39.0;27.75;29.0;6.75;22.0;33.25;-2.25;21.5;18.0;9.75;13.0;22.5;1.75;13.25;15.75;-1.75;29.0;-5.25;40.75;43.25;4.25;17.75;3.5;-7.75;6.0;11.5;-0.25;8.5;-3.75;20.5;0.5;12.5;9.75;9.25;21.25;13.75;22.5;-8.5;13.25;19.25;-11.5;38.25;4.5;5.0;12.5;17.25;-1.75;4.5;19.5;-2.0;21.5;-0.75;-15.5;23.5;10.25;6.25;2.0;3.25;6.25;-0.75;3.0;12.25;18.0;13.75;0.5;15.5;-9.5;11.5;11.5;16.75;10.75;3.0;8.5;18.25;1.5;12.5;1.0;-17.5;1.75;11.665401656159892
2022-06-24 11:04:26.682;48.75;66.25;98.75;234.75;386.75;559.0;668.25;669.75;740.0;738.25;715.75;804.5;780.75;868.5;949.0;858.0;891.25;915.25;976.0;1175.75;1187.0;1317.5;1381.25;1393.75;1438.0;1579.0;1534.25;1655.75;1594.0;1722.0;1806.25;1781.0;1822.75;1845.25;1745.0;1916.5;1863.5;1837.5;1713.25;1788.0;1855.0;1738.5;1569.5;1510.0;1368.25;1415.75;1412.0;1390.5;1333.25;1272.0;1350.75;1220.0;1343.0;1272.25;1352.25;1390.75;1449.5;1505.75;1405.5;1464.25;1431.5;1404.25;1364.25;1276.5;1327.75;1502.75;1390.25;1412.25;1394.75;1276.75;1269.75;1265.5;1156.0;1064.25;974.0;911.75;766.5;732.75;628.5;635.0;560.5;543.25;474.5;395.75;282.5;204.5;140.0;83.0;82.5;32.75;26.75;14.5;29.0;44.0;-26.5;6.25;15.0;20.75;13.5;5.25;37.5;34.25;18.0;-40.5;12.0;22.25;-2.5;11.75;40.25;56.25;51.75;28.0;34.75;32.75;10.25;45.25;71.75;64.25;70.75;72.25;77.75;92.0;99.5;106.25;85.25;102.75;100.75;99.25;146.5;106.0;140.25;156.75;117.5;147.25;132.25;166.25;147.5;145.5;160.5;138.0;120.5;114.0;147.25;140.0;112.5;133.0;128.75;103.0;114.5;108.75;106.75;122.5;121.0;89.0;90.75;86.25;89.5;82.75;77.25;83.75;75.5;54.25;52.0;61.25;55.5;59.0;69.75;56.25;55.5;47.75;55.0;60.5;51.5;57.25;53.0;28.0;30.25;34.0;39.75;24.0;21.75;25.0;22.25;-3.25;5.5;2.0;1.75;-7.0;23.5;4.75;-17.75;0.75;-9.75;13.0;-8.25;3.75;31.25;3.25;15.75;4.5;-11.75;-11.0;3.5;-14.25;3.5;9.25;-10.5;-4.5;3.5;-12.25;-7.75;5.25;6.75;12.5;7.5;-0.75;6.25;-8.5;19.25;6.5;-1.0;18.5;14.25;3.25;-2.5;0.5;-13.0;25.5;-18.75;-17.5;7.5;-20.75;8.25;10.0;-7.75;-1.75;-0.75;-9.0;0.25;-20.0;-1.25;9.5;-1.5;-7.5;-5.5;12.5;14.75;16.75;-4.0;10.5;30.25;-16.5;5.5;8.0;-16.5;-28.25;11.66910608149885
2022-06-24 11:04:31.791;45.75;69.25;131.75;234.75;381.75;556.0;683.25;670.75;744.0;745.25;725.75;808.5;782.75;882.5;915.0;860.0;901.25;929.25;992.0;1155.75;1165.0;1315.5;1400.25;1365.75;1423.0;1559.0;1534.25;1640.75;1612.0;1737.0;1803.25;1775.0;1824.75;1844.25;1725.0;1921.5;1868.5;1850.5;1718.25;1782.0;1853.0;1736.5;1574.5;1504.0;1376.25;1433.75;1406.0;1386.5;1337.25;1279.0;1325.75;1231.0;1346.0;1288.25;1335.25;1412.75;1463.5;1492.75;1413.5;1477.25;1445.5;1388.25;1366.25;1289.5;1338.75;1489.75;1382.25;1430.25;1403.75;1270.75;1261.75;1246.5;1150.0;1039.25;1002.0;909.75;760.5;719.75;633.5;645.0;575.5;533.25;474.5;394.75;271.5;209.5;133.0;95.0;58.5;53.75;15.75;1.5;25.0;31.0;-32.5;12.25;26.0;15.75;20.5;8.25;43.5;29.25;19.0;-29.5;25.0;18.25;24.5;20.75;-84.75;59.25;48.75;24.0;42.75;63.75;38.25;53.25;68.75;60.25;52.75;76.25;78.75;97.0;92.5;96.25;79.25;104.75;100.75;94.25;135.5;115.0;142.25;151.75;142.5;152.25;117.25;186.25;133.5;151.5;152.5;150.0;112.5;127.0;144.25;137.0;103.5;155.0;132.75;108.0;128.5;111.75;105.75;115.5;124.0;93.0;102.75;110.25;92.5;82.75;84.25;84.75;71.5;56.25;36.0;70.25;55.5;45.0;60.75;66.25;72.5;39.75;53.0;51.5;54.5;51.25;54.0;41.0;42.25;28.0;36.75;24.0;11.75;13.0;16.25;-16.25;-9.5;-4.0;-5.25;4.0;7.5;5.75;-15.75;-14.25;-23.75;16.0;-1.25;11.75;-5.75;-3.75;2.75;-6.5;-17.75;-2.0;4.5;-15.25;1.5;5.25;-8.5;-24.5;-8.5;13.75;2.25;12.25;-25.25;2.5;3.5;16.25;17.25;-17.5;22.25;9.5;-6.0;-8.5;10.25;-16.75;-7.5;6.5;-3.0;15.5;-30.75;-17.5;10.5;-15.75;11.25;15.0;-12.75;6.25;-6.75;9.0;2.25;-5.0;2.75;7.5;-6.5;-14.5;-6.5;15.5;15.75;14.75;1.0;15.5;7.25;-21.5;15.5;16.0;-17.5;-15.25;11.67291894001782
2022-06-24 11:04:36.900;44.75;61.25;145.75;232.75;381.75;573.0;701.25;698.75;763.0;744.25;740.75;818.5;783.75;888.5;951.0;886.0;894.25;928.25;983.0;1158.75;1178.0;1322.5;1429.25;1385.75;1440.0;1568.0;1528.25;1659.75;1609.0;1721.0;1804.25;1788.0;1840.75;1829.25;1753.0;1926.5;1847.5;1859.5;1721.25;1790.0;1841.0;1750.5;1589.5;1516.0;1380.25;1422.75;1380.0;1392.5;1330.25;1268.0;1345.75;1234.0;1346.0;1270.25;1338.25;1409.75;1468.5;1505.75;1424.5;1420.25;1436.5;1392.25;1354.25;1287.5;1337.75;1495.75;1407.25;1421.25;1407.75;1278.75;1252.75;1280.5;1160.0;1051.25;1003.0;923.75;787.5;725.75;648.5;646.0;572.5;547.25;483.5;391.75;296.5;209.5;146.0;91.0;81.5;56.75;14.75;27.5;21.0;49.0;-36.5;19.25;30.0;28.75;11.5;9.25;45.5;12.25;22.0;-7.5;39.0;36.25;23.5;26.75;32.25;82.25;66.75;43.0;31.75;63.75;37.25;56.25;61.75;70.25;87.75;82.25;100.75;95.0;101.5;102.25;94.25;121.75;69.75;137.25;141.5;137.0;141.25;155.75;128.5;160.25;141.25;162.25;147.5;150.5;170.5;161.0;128.5;146.0;157.25;143.0;122.5;157.0;118.75;111.0;129.5;128.75;119.75;132.5;122.0;91.0;114.75;107.25;92.5;80.75;96.25;75.75;97.5;66.25;61.0;78.25;72.5;55.0;63.75;65.25;42.5;68.75;67.0;49.5;53.5;68.25;57.0;52.0;22.25;36.0;50.75;28.0;41.75;32.0;2.25;12.75;-0.5;17.0;14.75;1.0;28.5;1.75;15.25;18.75;-8.75;4.0;-18.25;27.75;16.25;-6.75;23.75;10.5;-2.75;1.0;10.5;31.75;22.5;-0.75;14.5;-15.5;16.5;25.75;-0.75;0.25;-9.25;23.5;-1.5;-2.75;8.25;9.5;25.25;21.5;8.0;18.5;10.25;7.25;-12.5;23.5;7.0;8.5;-2.75;-4.5;8.5;1.25;17.25;16.0;15.25;15.25;-1.75;15.0;3.25;6.0;10.75;7.5;8.5;-9.5;15.5;18.5;9.75;11.75;11.0;7.5;11.25;9.5;14.5;3.0;-8.5;3.75;11.676745662655076
2022-06-24 11:04:41.708;35.75;55.25;121.75;212.75;378.75;558.0;675.25;685.75;753.0;732.25;727.75;818.5;790.75;863.5;930.0;888.0;895.25;925.25;993.0;1150.75;1169.0;1311.5;1397.25;1373.75;1440.0;1559.0;1515.25;1658.75;1628.0;1746.0;1813.25;1790.0;1815.75;1844.25;1746.0;1919.5;1848.5;1853.5;1723.25;1775.0;1849.0;1731.5;1598.5;1516.0;1361.25;1426.75;1387.0;1376.5;1334.25;1268.0;1342.75;1219.0;1346.0;1269.25;1342.25;1419.75;1465.5;1497.75;1401.5;1432.25;1442.5;1385.25;1356.25;1284.5;1339.75;1485.75;1398.25;1419.25;1391.75;1268.75;1246.75;1285.5;1154.0;1042.25;997.0;920.75;795.5;725.75;615.5;643.0;555.5;556.25;480.5;389.75;285.5;217.5;145.0;92.0;82.5;43.75;37.75;10.5;49.0;33.0;-41.5;15.25;25.0;30.75;27.5;-25.75;55.5;28.25;3.0;-25.5;26.0;49.25;51.5;4.75;26.25;62.25;38.75;17.0;37.75;60.75;32.25;58.25;39.75;57.25;75.75;72.25;81.75;120.0;98.5;102.25;62.25;114.75;116.75;101.25;135.5;131.0;143.25;154.75;128.5;146.25;119.25;153.25;132.5;159.5;173.5;144.0;112.5;133.0;156.25;128.0;112.5;136.0;116.75;105.0;110.5;126.75;98.75;121.5;101.0;98.0;95.75;91.25;80.5;70.75;84.25;66.75;79.5;62.25;58.0;50.25;81.5;46.0;63.75;68.25;26.5;51.75;71.0;56.5;53.5;52.25;59.0;25.0;13.25;38.0;28.75;30.0;28.75;1.0;4.25;-1.25;-12.5;-6.0;-0.25;1.0;14.5;3.75;0.25;-16.25;-9.75;6.0;-27.25;8.75;-1.75;2.25;-5.25;8.5;5.25;-7.0;-7.5;2.75;-2.5;4.25;7.5;-16.5;-6.5;28.75;-4.75;8.25;-35.25;1.5;0.5;-1.75;13.25;-10.5;16.25;-3.5;-8.0;16.5;5.25;-18.75;7.5;-4.5;14.0;22.5;-15.75;-12.5;20.5;-19.75;3.25;5.0;-6.75;16.25;-9.75;-2.0;-1.75;-9.0;-0.25;4.5;12.5;-4.5;19.5;0.5;10.75;-24.25;4.0;5.5;35.25;-7.5;-0.5;5.0;-14.5;-8.25;11.68033855147305
2022-06-24 11:04:46.817;45.75;60.25;130.75;224.75;382.75;568.0;678.25;700.75;734.0;729.25;716.75;823.5;785.75;877.5;929.0;867.0;904.25;918.25;1004.0;1177.75;1177.0;1326.5;1404.25;1383.75;1442.0;1564.0;1529.25;1661.75;1625.0;1735.0;1812.25;1767.0;1802.75;1840.25;1731.0;1920.5;1854.5;1844.5;1736.25;1780.0;1855.0;1729.5;1586.5;1516.0;1382.25;1420.75;1396.0;1395.5;1330.25;1262.0;1350.75;1222.0;1343.0;1275.25;1358.25;1407.75;1475.5;1484.75;1402.5;1435.25;1423.5;1417.25;1355.25;1297.5;1337.75;1482.75;1405.25;1415.25;1408.75;1282.75;1253.75;1270.5;1171.0;1058.25;1007.0;919.75;797.5;741.75;637.5;642.0;555.5;551.25;473.5;387.75;283.5;217.5;138.0;86.0;81.5;40.75;16.75;21.5;35.0;39.0;17.5;4.25;34.0;39.75;18.5;-13.75;42.5;27.25;36.0;-36.5;12.0;61.25;36.5;14.75;-38.75;55.25;61.75;37.0;35.75;77.75;35.25;44.25;52.75;58.25;77.75;56.25;77.75;136.0;104.5;93.25;84.25;123.75;94.75;106.25;134.5;121.0;140.25;163.75;135.5;149.25;129.25;154.25;138.5;171.5;141.5;166.0;123.5;137.0;159.25;149.0;102.5;162.0;126.75;112.0;118.5;137.75;119.75;117.5;130.0;79.0;96.75;100.25;87.5;84.75;84.25;83.75;88.5;71.25;46.0;59.25;65.5;77.0;76.75;60.25;34.5;50.75;63.0;51.5;37.5;64.25;52.0;48.0;41.25;27.0;19.75;26.0;26.75;30.0;5.25;14.75;-3.5;-9.0;8.75;17.0;10.5;9.75;8.25;-19.25;1.25;6.0;-5.25;23.75;8.25;-7.75;-0.25;-1.5;4.25;-14.0;-0.5;4.75;-5.5;8.25;-8.5;-9.5;-19.5;55.75;-17.75;11.25;-13.25;-3.5;-0.5;35.25;-12.75;0.5;25.25;-1.5;-7.0;24.5;5.25;-8.75;-7.5;17.5;0.0;44.5;-15.75;-2.5;21.5;-29.75;7.25;13.0;5.25;-6.75;-8.75;8.0;-2.75;-13.0;5.75;5.5;-2.5;-6.5;20.5;7.5;-0.25;-30.25;-6.0;28.5;-7.75;1.5;17.5;10.0;-21.5;6.75;11.68416719188599
2022-06-24 11:04:51.925;54.75;56.25;114.75;242.75;375.75;571.0;693.25;692.75;766.0;754.25;721.75;806.5;793.75;881.5;917.0;897.0;892.25;951.25;985.0;1195.75;1186.0;1331.5;1401.25;1400.75;1440.0;1568.0;1534.25;1666.75;1620.0;1737.0;1798.25;1802.0;1810.75;1835.25;1741.0;1912.5;1867.5;1846.5;1714.25;1782.0;1858.0;1751.5;1593.5;1520.0;1385.25;1397.75;1412.0;1393.5;1346.25;1265.0;1349.75;1228.0;1350.0;1265.25;1357.25;1402.75;1461.5;1479.75;1397.5;1429.25;1430.5;1387.25;1359.25;1292.5;1339.75;1481.75;1390.25;1415.25;1415.75;1283.75;1250.75;1274.5;1166.0;1050.25;1009.0;914.75;780.5;733.75;628.5;649.0;550.5;551.25;477.5;396.75;288.5;208.5;134.0;91.0;83.5;63.75;17.75;-3.5;41.0;47.0;4.5;20.25;19.0;36.75;6.5;8.25;50.5;24.25;25.0;-44.5;32.0;50.25;13.5;15.75;38.25;53.25;52.75;24.0;47.75;56.75;42.25;51.25;62.75;71.25;48.75;84.25;91.75;127.0;100.5;90.25;76.25;107.75;90.75;166.25;141.5;116.0;130.25;143.75;140.5;157.25;127.25;175.25;145.5;183.5;138.5;162.0;128.5;157.0;158.25;136.0;107.5;159.0;132.75;115.0;124.5;122.75;100.75;112.5;127.0;97.0;91.75;105.25;93.5;88.75;88.25;67.75;79.5;76.25;59.0;54.25;76.5;50.0;66.75;49.25;62.5;44.75;53.0;51.5;34.5;57.25;50.0;40.0;25.25;29.0;33.75;23.0;18.75;9.0;9.25;12.75;0.5;-12.0;0.75;10.0;4.5;11.75;2.25;-35.25;-6.75;12.0;-0.25;11.75;12.25;-7.75;19.75;13.5;-5.75;-14.0;1.5;18.75;-11.5;18.25;21.5;3.5;-2.5;21.75;0.25;9.25;-12.25;7.5;-0.5;4.25;3.25;-15.5;27.25;-3.5;-5.0;12.5;0.25;-5.75;-15.5;18.5;-10.0;7.5;-8.75;-5.5;29.5;2.25;7.25;10.0;-11.75;16.25;-2.75;7.0;-11.75;-2.0;9.75;-4.5;-2.5;-9.5;26.5;8.5;14.75;13.75;-9.0;29.5;-2.75;1.5;15.5;2.0;-26.5;1.75;11.687981188329879
2022-06-24 11:04:56.734;50.75;74.25;128.75;229.75;377.75;567.0;697.25;687.75;762.0;759.25;722.75;813.5;791.75;858.5;930.0;868.0;905.25;945.25;976.0;1189.75;1171.0;1340.5;1410.25;1380.75;1434.0;1585.0;1527.25;1639.75;1627.0;1738.0;1801.25;1792.0;1817.75;1833.25;1752.0;1919.5;1857.5;1864.5;1709.25;1767.0;1854.0;1728.5;1597.5;1503.0;1399.25;1415.75;1380.0;1389.5;1342.25;1262.0;1340.75;1212.0;1350.0;1265.25;1347.25;1402.75;1453.5;1494.75;1406.5;1457.25;1426.5;1405.25;1346.25;1289.5;1344.75;1468.75;1390.25;1426.25;1412.75;1272.75;1248.75;1280.5;1143.0;1066.25;991.0;927.75;795.5;735.75;612.5;641.0;563.5;540.25;494.5;384.75;288.5;198.5;123.0;73.0;83.5;57.75;12.75;23.5;26.0;39.0;11.5;-1.75;26.0;36.75;-5.5;-10.75;60.5;16.25;10.0;-30.5;30.0;26.25;5.5;7.75;-62.75;56.25;46.75;48.0;53.75;58.75;24.25;55.25;75.75;47.25;61.75;72.25;78.75;138.0;99.5;97.25;69.25;109.75;94.75;114.25;150.5;136.0;136.25;148.75;124.5;151.25;127.25;166.25;142.5;175.5;163.5;151.0;124.5;140.0;137.25;137.0;105.5;150.0;104.75;102.0;114.5;119.75;105.75;120.5;125.0;95.0;94.75;94.25;94.5;72.75;97.25;67.75;89.5;81.25;45.0;63.25;66.5;49.0;56.75;69.25;44.5;38.75;58.0;49.5;26.5;56.25;38.0;29.0;30.25;41.0;49.75;29.0;21.75;37.0;7.25;8.75;-2.5;-7.0;-5.25;10.0;21.5;1.75;-3.75;-14.25;-32.75;7.0;-11.25;7.75;3.25;2.25;-0.25;3.5;-5.75;-11.0;-1.5;20.75;-6.5;-15.75;9.5;3.5;-11.5;30.75;-2.75;3.25;0.75;-0.5;-13.5;31.25;18.25;-9.5;1.25;8.5;-5.0;23.5;-4.75;5.25;-12.5;16.5;-3.0;27.5;-2.75;-20.5;24.5;-14.75;11.25;-3.0;-9.75;7.25;-0.75;8.0;-1.75;-18.0;14.75;11.5;2.5;-3.5;26.5;3.5;7.75;11.75;2.0;13.5;-3.75;-16.5;22.5;13.0;-28.5;2.75;11.691594643952882
2022-06-24 11:05:01.842;43.75;80.25;132.75;238.75;381.75;562.0;674.25;675.75;751.0;726.25;737.75;812.5;793.75;870.5;921.0;880.0;880.25;943.25;974.0;1166.75;1176.0;1338.5;1408.25;1392.75;1426.0;1561.0;1530.25;1643.75;1636.0;1708.0;1812.25;1805.0;1808.75;1817.25;1744.0;1925.5;1869.5;1868.5;1734.25;1759.0;1845.0;1735.5;1584.5;1511.0;1396.25;1409.75;1398.0;1374.5;1343.25;1263.0;1341.75;1213.0;1358.0;1269.25;1342.25;1399.75;1455.5;1496.75;1405.5;1445.25;1485.5;1410.25;1353.25;1302.5;1337.75;1490.75;1398.25;1410.25;1415.75;1286.75;1254.75;1279.5;1149.0;1068.25;988.0;920.75;767.5;727.75;645.5;648.0;565.5;543.25;467.5;380.75;291.5;212.5;128.0;90.0;72.5;54.75;31.75;17.5;21.0;39.0;21.5;7.25;15.0;36.75;28.5;-17.75;51.5;35.25;21.0;-27.5;36.0;42.25;18.5;27.75;56.25;50.25;62.75;42.0;31.75;45.75;5.25;58.25;79.75;85.25;56.75;72.25;88.75;90.0;106.5;112.25;85.25;109.75;81.75;110.25;140.5;122.0;146.25;170.75;133.5;170.25;135.25;156.25;138.5;176.5;156.5;151.0;148.5;135.0;154.25;140.0;101.5;145.0;123.75;119.0;128.5;116.75;113.75;99.5;125.0;110.0;104.75;93.25;100.5;84.75;86.25;73.75;79.5;66.25;54.0;41.25;80.5;62.0;57.75;66.25;54.5;54.75;52.0;67.5;42.5;53.25;32.0;50.0;23.25;44.0;38.75;29.0;24.75;35.0;7.25;1.75;13.5;-15.0;6.75;12.0;19.5;10.75;-5.75;-23.25;-10.75;17.0;-9.25;1.75;6.25;7.25;6.75;-0.5;5.25;2.0;-0.5;27.75;-6.5;26.25;-2.5;-16.5;-15.5;44.75;-11.75;17.25;-3.25;-6.5;20.5;1.25;-8.75;4.5;-7.75;10.5;7.0;8.5;10.25;-5.75;-19.5;21.5;8.0;29.5;-7.75;-25.5;28.5;-15.75;13.25;24.0;-7.75;14.25;-12.75;15.0;-2.75;-8.0;14.75;-3.5;5.5;2.5;29.5;19.5;10.75;-25.25;0.0;9.5;6.25;-9.5;13.5;8.0;-12.5;-16.25;11.695452443041384
