2022-06-22 10:34:29.753;37.0;50.75;124.75;258.0;400.75;581.75;646.25;747.0;774.25;819.0;734.25;902.25;826.0;900.25;947.75;891.25;941.0;917.0;1035.5;1187.0;1244.5;1396.5;1426.0;1469.75;1539.25;1648.0;1581.75;1742.0;1700.0;1812.0;1927.5;1860.25;1912.0;1920.25;1788.25;2030.25;1947.0;1977.5;1821.25;1852.75;1948.25;1827.75;1657.25;1606.0;1428.0;1486.5;1421.25;1452.5;1383.75;1336.0;1414.25;1263.75;1410.5;1357.0;1385.25;1471.0;1551.75;1556.5;1479.0;1476.5;1526.25;1480.5;1423.75;1367.0;1391.0;1563.75;1455.25;1492.0;1482.75;1309.5;1310.0;1335.75;1186.25;1138.75;1077.0;968.75;836.0;756.0;671.5;668.25;616.25;592.75;520.5;406.75;295.5;194.0;138.75;117.5;70.25;62.0;34.5;25.5;36.0;8.0;29.0;49.5;11.75;13.5;46.25;25.0;23.5;6.0;13.5;38.0;24.0;13.25;52.0;21.0;46.5;32.25;9.25;34.5;28.5;69.5;20.5;58.25;98.5;96.0;99.0;92.25;87.75;120.0;91.75;96.75;113.0;101.25;101.75;132.5;135.0;110.0;154.25;165.25;161.5;150.75;132.5;165.25;159.0;164.5;175.25;163.75;128.5;149.25;129.5;148.75;120.25;124.25;136.5;121.0;136.5;132.5;126.5;94.5;119.5;115.25;103.25;99.75;87.0;89.0;67.75;70.0;78.5;41.75;60.25;53.5;43.0;63.0;72.75;74.0;70.5;59.0;69.5;55.75;47.5;26.5;66.75;33.75;15.75;15.25;39.75;36.75;14.5;-12.25;7.5;13.25;9.75;-16.0;2.75;-29.25;26.5;-28.25;19.0;-1.5;-4.0;-17.0;5.5;-5.0;-11.5;-35.5;22.5;-73.5;17.25;11.75;2.75;-17.5;-0.25;6.25;-30.25;5.0;-11.0;-18.5;7.75;-10.25;-49.0;12.5;5.75;-14.0;-18.25;10.5;19.0;28.75;-26.25;12.25;-14.5;20.75;-11.0;8.75;12.0;20.0;-11.5;-20.75;-17.75;14.0;-19.0;1.5;-11.5;-5.0;-9.5;11.25;-14.25;-12.5;-10.0;-1.0;-10.5;11.75;-9.75;-2.25;-9.25;17.75;-12.25;-22.0;11.75;6.25;-5.75;2.0;-7.25;4.75;12.300209999964522
2022-06-22 10:34:34.562;62.0;74.75;124.75;261.0;421.75;593.75;674.25;798.0;788.25;815.0;752.25;907.25;834.0;906.25;961.75;913.25;956.0;935.0;1059.5;1207.0;1263.5;1400.5;1467.0;1475.75;1526.25;1671.0;1591.75;1765.0;1712.0;1825.0;1929.5;1869.25;1928.0;1921.25;1802.25;2031.25;1977.0;1982.5;1820.25;1865.75;1975.25;1846.75;1687.25;1633.0;1448.0;1495.5;1431.25;1477.5;1396.75;1338.0;1415.25;1277.75;1429.5;1376.0;1377.25;1480.0;1564.75;1576.5;1489.0;1488.5;1531.25;1487.5;1441.75;1366.0;1403.0;1578.75;1470.25;1534.0;1481.75;1337.5;1321.0;1352.75;1195.25;1167.75;1105.0;998.75;833.0;773.0;669.5;691.25;618.25;598.75;519.5;414.75;318.5;241.0;157.75;130.5;86.25;75.0;69.5;39.5;52.0;13.0;33.0;-5.5;19.75;27.5;37.25;36.0;48.5;5.0;30.5;69.0;27.0;13.25;60.0;44.0;50.5;44.25;30.25;51.5;59.5;74.5;68.5;68.25;104.5;91.0;139.0;92.25;107.75;142.0;86.75;110.75;132.0;101.25;89.75;128.5;161.0;120.0;168.25;173.25;164.5;158.75;136.5;197.25;163.0;165.5;181.25;179.75;139.5;152.25;143.5;160.75;142.25;156.25;135.5;131.0;147.5;147.5;132.5;131.5;132.5;123.25;111.25;127.75;102.0;105.0;77.75;87.0;84.5;67.75;68.25;31.5;57.0;94.0;72.75;73.0;90.5;60.0;68.5;63.75;59.5;59.5;82.75;58.75;2.75;35.25;52.75;36.75;48.5;-7.25;16.5;25.25;16.75;13.0;18.75;-13.25;24.5;-14.25;15.0;14.5;4.0;2.0;2.5;6.0;0.5;-15.5;22.5;-41.5;22.25;37.75;-7.25;10.5;24.75;11.25;-6.25;2.0;18.0;-12.5;3.75;-3.25;4.0;22.5;23.75;-18.0;-15.25;12.5;22.0;27.75;-8.25;12.25;-15.5;10.75;12.0;11.75;25.0;6.0;-8.5;-3.75;-14.75;17.0;-1.0;6.5;31.5;12.0;4.5;20.25;4.75;-8.5;-5.0;10.0;14.5;21.75;4.25;9.75;11.75;-0.25;22.75;5.0;19.75;25.25;17.25;-6.0;3.75;13.75;12.306721407770185
2022-06-22 10:34:39.670;44.0;64.75;151.75;243.0;409.75;592.75;678.25;799.0;793.25;799.0;757.25;910.25;835.0;884.25;958.75;900.25;942.0;927.0;1038.5;1185.0;1262.5;1384.5;1462.0;1481.75;1522.25;1681.0;1591.75;1752.0;1723.0;1810.0;1915.5;1864.25;1934.0;1921.25;1795.25;2026.25;1955.0;1981.5;1817.25;1851.75;1969.25;1813.75;1667.25;1692.0;1416.0;1498.5;1416.25;1471.5;1391.75;1331.0;1417.25;1265.75;1433.5;1370.0;1373.25;1472.0;1567.75;1573.5;1483.0;1470.5;1517.25;1513.5;1420.75;1363.0;1409.0;1577.75;1478.25;1514.0;1478.75;1347.5;1314.0;1350.75;1192.25;1140.75;1114.0;988.75;825.0;767.0;693.5;690.25;613.25;608.75;512.5;415.75;323.5;212.0;133.75;114.5;87.25;65.0;60.5;24.5;46.0;17.0;27.0;51.5;20.75;17.5;37.25;11.0;58.5;8.0;38.5;67.0;19.0;-2.75;36.0;23.0;50.5;45.25;60.25;43.5;45.5;68.5;53.5;77.25;118.5;113.0;108.0;96.25;109.75;125.0;95.75;102.75;124.0;94.25;98.75;140.5;148.0;110.0;153.25;174.25;159.5;161.75;144.5;188.25;168.0;176.5;169.25;177.75;130.5;163.25;137.5;167.75;109.25;144.25;133.5;113.0;141.5;157.5;139.5;123.5;115.5;99.25;111.25;107.75;114.0;84.0;69.75;74.0;91.5;78.75;60.25;70.5;51.0;76.0;71.75;69.0;79.5;42.0;75.5;65.75;46.5;64.5;84.75;46.75;28.75;53.25;50.75;47.75;44.5;4.75;20.5;22.25;0.75;7.0;26.75;-6.25;15.5;-22.25;8.0;-5.5;26.0;6.0;-3.5;-3.0;-2.5;-26.5;38.5;-36.5;17.25;28.75;1.75;12.5;13.75;25.25;-10.25;20.0;17.0;-3.5;-3.25;-3.25;-14.0;25.5;17.75;2.0;-10.25;-6.5;11.0;44.75;-0.25;20.25;-12.5;17.75;7.0;10.75;10.0;4.0;-6.5;-29.75;0.25;8.0;-9.0;1.5;14.5;0.0;-6.5;17.25;-4.25;-4.5;-2.0;13.0;5.5;16.75;-5.75;5.75;-7.25;15.75;10.75;3.0;-0.25;21.25;8.25;3.0;-2.25;29.75;12.31354657887871
2022-06-22 10:34:44.479;40.0;59.75;129.75;264.0;413.75;589.75;666.25;803.0;809.25;819.0;758.25;914.25;835.0;916.25;963.75;901.25;959.0;911.0;1046.5;1206.0;1251.5;1387.5;1460.0;1480.75;1529.25;1680.0;1610.75;1756.0;1707.0;1825.0;1913.5;1875.25;1942.0;1922.25;1790.25;2020.25;1981.0;2045.5;1834.25;1853.75;1954.25;1827.75;1701.25;1696.0;1471.0;1490.5;1433.25;1466.5;1391.75;1343.0;1423.25;1278.75;1405.5;1388.0;1388.25;1476.0;1578.75;1583.5;1480.0;1498.5;1516.25;1496.5;1445.75;1358.0;1422.0;1591.75;1479.25;1537.0;1483.75;1333.5;1306.0;1355.75;1206.25;1146.75;1087.0;989.75;845.0;752.0;687.5;688.25;615.25;595.75;511.5;416.75;317.5;248.0;145.75;124.5;89.25;73.0;62.5;0.5;51.0;20.0;43.0;59.5;39.75;39.5;62.25;11.0;69.5;14.0;27.5;79.0;25.0;10.25;40.0;21.0;30.5;47.25;58.25;52.5;41.5;76.5;64.5;67.25;125.5;104.0;144.0;96.25;104.75;135.0;109.75;118.75;137.0;97.25;97.75;148.5;159.0;107.0;166.25;183.25;179.5;172.75;147.5;197.25;183.0;171.5;170.25;179.75;129.5;152.25;148.5;152.75;142.25;170.25;153.5;133.0;139.5;153.5;148.5;126.5;130.5;101.25;117.25;113.75;121.0;86.0;92.75;80.0;94.5;81.75;76.25;54.5;50.0;101.0;72.75;78.0;90.5;64.0;76.5;71.75;67.5;61.5;85.75;38.75;28.75;51.25;46.75;66.75;39.5;18.75;52.5;8.25;19.75;3.0;21.75;-11.25;19.5;-8.25;8.0;25.5;21.0;5.0;-5.5;2.0;35.5;-27.5;37.5;-54.5;22.25;23.75;5.75;-3.5;10.75;32.25;5.75;2.0;8.0;6.5;21.75;23.75;-2.0;22.5;29.75;11.0;12.75;9.5;22.0;39.75;-2.25;15.25;-7.5;20.75;0.0;30.75;26.0;16.0;2.5;-22.75;20.25;17.0;-3.0;12.5;22.5;6.0;12.5;4.25;12.75;-3.5;2.0;20.0;17.5;17.75;8.25;14.75;3.75;12.75;10.75;9.0;16.75;17.25;12.25;2.0;14.75;32.75;12.319979185025014
2022-06-22 10:34:49.587;31.0;73.75;140.75;261.0;412.75;593.75;677.25;795.0;807.25;788.0;752.25;924.25;824.0;910.25;967.75;928.25;948.0;933.0;1041.5;1220.0;1254.5;1394.5;1468.0;1485.75;1530.25;1673.0;1594.75;1763.0;1697.0;1822.0;1924.5;1876.25;1936.0;1928.25;1818.25;2018.25;1985.0;2002.5;1836.25;1864.75;1973.25;1828.75;1660.25;1694.0;1461.0;1501.5;1444.25;1476.5;1406.75;1353.0;1429.25;1258.75;1439.5;1385.0;1401.25;1479.0;1575.75;1580.5;1490.0;1504.5;1535.25;1513.5;1442.75;1372.0;1426.0;1565.75;1491.25;1533.0;1481.75;1359.5;1323.0;1358.75;1216.25;1159.75;1068.0;989.75;826.0;769.0;672.5;690.25;615.25;603.75;520.5;410.75;326.5;242.0;148.75;113.5;104.25;65.0;48.5;21.5;55.0;18.0;44.0;58.5;29.75;21.5;59.25;7.0;76.5;19.0;28.5;52.0;25.0;10.25;46.0;34.0;47.5;65.25;40.25;57.5;40.5;59.5;63.5;64.25;121.5;109.0;131.0;98.25;112.75;136.0;115.75;102.75;131.0;99.25;66.75;124.5;165.0;119.0;173.25;179.25;183.5;179.75;149.5;180.25;198.0;156.5;186.25;167.75;139.5;152.25;144.5;164.75;128.25;157.25;139.5;116.0;150.5;169.5;143.5;132.5;122.5;132.25;113.25;118.75;106.0;106.0;83.75;80.0;96.5;70.75;70.25;73.5;56.0;92.0;86.75;85.0;91.5;54.0;86.5;69.75;69.5;68.5;70.75;44.75;23.75;39.25;55.75;56.75;39.5;16.75;25.5;27.25;13.75;5.0;30.75;-21.25;39.5;-5.25;10.0;22.5;28.0;14.0;12.5;17.0;5.5;-15.5;41.5;-41.5;14.25;45.75;15.75;29.5;16.75;22.25;-3.25;45.0;15.0;-2.5;31.75;12.75;-10.0;20.5;8.75;9.0;9.75;0.5;41.0;44.75;1.75;25.25;-5.5;13.75;12.0;31.75;21.0;38.0;-9.5;-27.75;5.25;29.0;-2.0;4.5;18.5;27.0;9.5;29.25;-2.25;6.5;10.0;30.0;4.5;25.75;9.25;14.75;4.75;11.75;28.75;1.0;38.75;13.25;-2.75;-4.0;8.75;22.75;12.326841310638427
2022-06-22 10:34:54.696;35.0;102.75;125.75;269.0;386.75;591.75;666.25;791.0;797.25;814.0;768.25;917.25;839.0;906.25;961.75;911.25;958.0;907.0;1057.5;1191.0;1267.5;1393.5;1456.0;1488.75;1540.25;1683.0;1594.75;1738.0;1684.0;1812.0;1922.5;1863.25;1933.0;1914.25;1792.25;2019.25;1967.0;1982.5;1835.25;1844.75;1987.25;1828.75;1671.25;1699.0;1452.0;1502.5;1438.25;1463.5;1390.75;1343.0;1431.25;1271.75;1431.5;1375.0;1381.25;1463.0;1574.75;1586.5;1478.0;1474.5;1520.25;1495.5;1426.75;1371.0;1426.0;1584.75;1473.25;1520.0;1479.75;1351.5;1318.0;1349.75;1184.25;1146.75;1091.0;993.75;836.0;768.0;667.5;685.25;620.25;599.75;521.5;403.75;319.5;246.0;154.75;104.5;78.25;76.0;42.5;18.5;51.0;20.0;26.0;23.5;28.75;35.5;42.25;16.0;48.5;20.0;27.5;47.0;29.0;20.25;34.0;44.0;40.5;51.25;43.25;37.5;27.5;49.5;56.5;63.25;115.5;109.0;129.0;106.25;99.75;125.0;104.75;93.75;125.0;103.25;99.75;132.5;161.0;114.0;152.25;177.25;171.5;163.75;127.5;165.25;167.0;168.5;172.25;175.75;154.5;158.25;137.5;163.75;138.25;142.25;141.5;119.0;143.5;145.5;128.5;138.5;117.5;95.25;100.25;124.75;85.0;94.0;78.75;70.0;78.5;81.75;66.25;50.5;43.0;65.0;63.75;72.0;83.5;64.0;76.5;77.75;73.5;71.5;73.75;50.75;13.75;36.25;52.75;49.75;29.5;21.75;32.5;18.25;9.75;1.0;33.75;-18.25;28.5;-22.25;5.0;5.5;24.0;-25.0;-5.5;4.0;1.5;-55.5;33.5;-60.5;18.25;19.75;3.75;-1.5;14.75;9.25;1.75;-1.0;1.0;-10.5;13.75;5.75;-21.0;18.5;8.75;-4.0;-2.25;17.5;7.0;31.75;-4.25;15.25;0.5;18.75;6.0;24.75;12.0;10.0;-7.5;-20.75;-6.75;17.0;-25.0;-19.5;15.5;10.0;6.5;12.25;-10.25;-7.5;-5.0;11.0;15.5;20.75;13.25;14.75;-9.25;12.75;-1.25;4.0;24.75;1.25;10.25;-9.0;11.75;26.75;12.3336877221827
2022-06-22 10:34:59.504;43.0;82.75;143.75;261.0;410.75;583.75;695.25;802.0;791.25;780.0;749.25;906.25;841.0;917.25;966.75;937.25;942.0;913.0;1066.5;1196.0;1267.5;1393.5;1471.0;1478.75;1531.25;1691.0;1607.75;1756.0;1700.0;1834.0;1927.5;1868.25;1930.0;1935.25;1795.25;2033.25;1980.0;2001.5;1838.25;1847.75;1980.25;1822.75;1674.25;1704.0;1470.0;1512.5;1430.25;1483.5;1403.75;1345.0;1424.25;1260.75;1422.5;1380.0;1387.25;1503.0;1583.75;1585.5;1492.0;1495.5;1540.25;1505.5;1450.75;1359.0;1429.0;1576.75;1494.25;1528.0;1484.75;1344.5;1337.0;1371.75;1193.25;1171.75;1093.0;990.75;844.0;760.0;675.5;689.25;630.25;587.75;521.5;422.75;329.5;238.0;131.75;110.5;80.25;81.0;27.5;37.5;55.0;12.0;30.0;58.5;32.75;9.5;41.25;3.0;64.5;22.0;46.5;53.0;13.0;23.25;44.0;22.0;54.5;46.25;67.25;42.5;39.5;67.5;48.5;71.25;106.5;88.0;133.0;94.25;115.75;114.0;102.75;98.75;129.0;99.25;110.75;123.5;162.0;118.0;145.25;186.25;170.5;166.75;139.5;184.25;185.0;176.5;171.25;168.75;139.5;154.25;136.5;164.75;134.25;169.25;136.5;130.0;145.5;152.5;137.5;129.5;115.5;97.25;101.25;125.75;105.0;94.0;85.75;74.0;76.5;76.75;72.25;56.5;43.0;58.0;69.75;71.0;75.5;45.0;81.5;60.75;67.5;71.5;84.75;52.75;11.75;37.25;52.75;46.75;37.5;6.75;11.5;11.25;17.75;6.0;18.75;-3.25;13.5;-17.25;10.0;6.5;13.0;-15.0;-24.5;9.0;-1.5;-43.5;45.5;-43.5;1.25;19.75;-11.25;13.5;24.75;18.25;7.75;-2.0;0.0;-7.5;11.75;14.75;-28.0;18.5;3.75;-17.0;4.75;8.5;18.0;50.75;-2.25;17.25;3.5;16.75;-5.0;23.75;26.0;12.0;3.5;-23.75;3.25;37.0;-1.0;6.5;23.5;7.0;9.5;6.25;7.75;-11.5;-3.0;20.0;15.5;22.75;20.25;18.75;21.75;3.75;2.75;-3.0;11.75;4.25;5.25;-3.0;16.75;25.75;12.340177257490641
2022-06-22 10:35:04.613;33.0;80.75;147.75;268.0;415.75;588.75;688.25;809.0;779.25;825.0;756.25;916.25;836.0;899.25;966.75;887.25;956.0;922.0;1059.5;1205.0;1268.5;1389.5;1466.0;1467.75;1528.25;1667.0;1587.75;1736.0;1702.0;1830.0;1927.5;1881.25;1935.0;1954.25;1796.25;2033.25;1979.0;1997.5;1849.25;1887.75;1997.25;1831.75;1679.25;1679.0;1455.0;1513.5;1430.25;1479.5;1396.75;1345.0;1418.25;1273.75;1442.5;1398.0;1380.25;1483.0;1584.75;1577.5;1503.0;1509.5;1591.25;1502.5;1439.75;1367.0;1425.0;1569.75;1491.25;1532.0;1491.75;1335.5;1343.0;1362.75;1204.25;1184.75;1100.0;998.75;849.0;752.0;675.5;702.25;612.25;583.75;528.5;413.75;330.5;208.0;155.75;117.5;86.25;71.0;59.5;20.5;52.0;27.0;24.0;14.5;41.75;18.5;45.25;15.0;84.5;41.0;54.5;76.0;10.0;14.25;51.0;34.0;56.5;31.25;71.25;37.5;28.5;75.5;51.5;73.25;131.5;101.0;100.0;104.25;126.75;77.0;94.75;118.75;126.0;101.25;139.75;132.5;154.0;106.0;156.25;175.25;173.5;177.75;146.5;173.25;165.0;167.5;168.25;179.75;139.5;182.25;142.5;158.75;125.25;162.25;146.5;114.0;158.5;149.5;124.5;139.5;120.5;103.25;102.25;117.75;107.0;98.0;91.75;73.0;92.5;81.75;54.25;56.5;50.0;51.0;76.75;68.0;73.5;61.0;91.5;59.75;72.5;59.5;75.75;55.75;26.75;31.25;41.75;44.75;23.5;15.75;21.5;27.25;-4.25;-1.0;9.75;-10.25;31.5;-10.25;12.0;19.5;16.0;30.0;-15.5;13.0;5.5;-54.5;51.5;-25.5;-1.75;8.75;-9.25;0.5;25.75;-9.75;1.75;-9.0;12.0;-6.5;23.75;6.75;-20.0;15.5;17.75;0.0;-10.25;9.5;14.0;51.75;-9.25;29.25;-6.5;14.75;16.0;9.75;21.0;24.0;9.5;-35.75;-7.75;22.0;-3.0;1.5;6.5;16.0;-13.5;17.25;-20.25;-12.5;-1.0;16.0;-6.5;22.75;10.25;12.75;-8.25;-10.25;4.75;-3.0;10.75;8.25;15.25;-8.0;19.75;23.75;12.347092941012782
2022-06-22 10:35:09.722;31.0;84.75;126.75;270.0;394.75;579.75;685.25;798.0;797.25;810.0;747.25;908.25;826.0;899.25;960.75;893.25;960.0;924.0;1047.5;1306.0;1245.5;1408.5;1456.0;1463.75;1531.25;1655.0;1591.75;1747.0;1700.0;1804.0;1930.5;1865.25;1915.0;1950.25;1802.25;1997.25;1993.0;1997.5;1814.25;1868.75;1998.25;1829.75;1677.25;1683.0;1459.0;1503.5;1423.25;1462.5;1383.75;1338.0;1433.25;1266.75;1437.5;1362.0;1358.25;1476.0;1580.75;1568.5;1484.0;1498.5;1594.25;1486.5;1442.75;1371.0;1411.0;1566.75;1489.25;1485.0;1477.75;1345.5;1317.0;1327.75;1197.25;1164.75;1080.0;988.75;827.0;773.0;651.5;684.25;607.25;603.75;516.5;397.75;323.5;223.0;148.75;109.5;93.25;73.0;65.5;23.5;38.0;5.0;35.0;46.5;16.75;-1.5;46.25;8.0;48.5;-3.0;24.5;38.0;14.0;30.25;58.0;31.0;41.5;42.25;29.25;35.5;22.5;61.5;60.5;61.25;102.5;74.0;103.0;87.25;108.75;100.0;95.75;100.75;127.0;90.25;101.75;136.5;150.0;103.0;149.25;184.25;151.5;177.75;128.5;174.25;169.0;168.5;164.25;182.75;142.5;164.25;135.5;148.75;118.25;159.25;133.5;121.0;150.5;145.5;120.5;124.5;105.5;105.25;89.25;120.75;81.0;96.0;73.75;83.0;76.5;74.75;54.25;64.5;30.0;44.0;68.75;70.0;81.5;37.0;83.5;45.75;67.5;59.5;53.75;44.75;12.75;26.25;35.75;53.75;35.5;-2.25;22.5;4.25;11.75;-7.0;9.75;-17.25;21.5;-1.25;1.0;20.5;9.0;5.0;-16.5;7.0;0.5;-48.5;48.5;-61.5;11.25;19.75;-9.25;-8.5;14.75;-3.75;-0.25;-17.0;22.0;-8.5;9.75;1.75;-25.0;9.5;18.75;-11.0;-9.25;5.5;21.0;48.75;-14.25;14.25;-0.5;7.75;-4.0;13.75;19.0;4.0;3.5;-21.75;-5.75;18.0;-3.0;0.5;14.5;8.0;6.5;4.25;-14.25;-17.5;-7.0;17.0;4.5;20.75;7.25;0.75;-19.25;0.75;-5.25;-4.0;15.75;12.25;10.25;-7.0;7.75;20.75;12.354020516092312
2022-06-22 10:35:14.530;29.0;76.75;135.75;263.0;397.75;593.75;682.25;790.0;796.25;808.0;745.25;914.25;836.0;894.25;952.75;904.25;941.0;915.0;1046.5;1197.0;1236.5;1403.5;1465.0;1470.75;1519.25;1668.0;1571.75;1762.0;1693.0;1821.0;1915.5;1854.25;1911.0;1941.25;1790.25;2010.25;1966.0;1995.5;1831.25;1844.75;1984.25;1798.75;1648.25;1683.0;1469.0;1495.5;1433.25;1456.5;1384.75;1347.0;1425.25;1269.75;1428.5;1361.0;1369.25;1471.0;1570.75;1578.5;1480.0;1484.5;1575.25;1500.5;1441.75;1356.0;1431.0;1564.75;1470.25;1503.0;1461.75;1331.5;1322.0;1345.75;1192.25;1159.75;1114.0;986.75;843.0;754.0;665.5;677.25;606.25;602.75;518.5;416.75;333.5;203.0;150.75;108.5;75.25;62.0;41.5;22.5;52.0;-19.0;50.0;46.5;28.75;23.5;59.25;23.0;38.5;10.0;33.5;44.0;8.0;27.25;55.0;41.0;36.5;62.25;29.25;41.5;22.5;59.5;37.5;64.25;97.5;96.0;91.0;102.25;116.75;89.0;96.75;99.75;104.0;115.25;89.75;123.5;157.0;126.0;146.25;171.25;164.5;164.75;149.5;167.25;176.0;159.5;170.25;172.75;157.5;147.25;127.5;141.75;125.25;150.25;139.5;145.0;143.5;147.5;132.5;123.5;120.5;120.25;97.25;114.75;108.0;74.0;87.75;67.0;93.5;81.75;64.25;52.5;47.0;64.0;87.75;70.0;82.5;54.0;69.5;38.75;54.5;52.5;78.75;50.75;12.75;33.25;42.75;44.75;17.5;5.75;9.5;12.25;3.75;1.0;-0.25;-7.25;20.5;-23.25;18.0;17.5;-4.0;3.0;-3.5;10.0;-11.5;-39.5;37.5;-23.5;3.25;6.75;-5.25;-6.5;17.75;20.25;-3.25;7.0;15.0;-23.5;22.75;4.75;-27.0;15.5;3.75;-6.0;-15.25;-9.5;11.0;43.75;-6.25;18.25;-8.5;21.75;-25.0;27.75;7.0;26.0;-5.5;-13.75;-9.75;20.0;-5.0;-10.5;12.5;5.0;5.5;11.25;-15.25;-10.5;6.0;19.0;13.5;25.75;20.25;19.75;-1.25;13.75;7.75;-10.0;10.75;10.25;-5.75;-10.0;10.75;12.75;12.360512420340893
2022-06-22 10:35:19.638;34.0;64.75;134.75;251.0;420.75;594.75;679.25;753.0;813.25;805.0;739.25;910.25;836.0;905.25;970.75;900.25;953.0;916.0;1041.5;1199.0;1249.5;1391.5;1463.0;1466.75;1539.25;1671.0;1597.75;1755.0;1693.0;1806.0;1928.5;1867.25;1930.0;1929.25;1795.25;2029.25;1951.0;2000.5;1817.25;1856.75;1984.25;1808.75;1677.25;1695.0;1454.0;1499.5;1430.25;1475.5;1387.75;1345.0;1413.25;1272.75;1429.5;1365.0;1387.25;1487.0;1577.75;1562.5;1485.0;1501.5;1577.25;1487.5;1441.75;1368.0;1433.0;1562.75;1486.25;1540.0;1481.75;1330.5;1324.0;1351.75;1206.25;1162.75;1074.0;995.75;842.0;764.0;679.5;680.25;624.25;586.75;508.5;385.75;325.5;235.0;156.75;115.5;91.25;75.0;53.5;26.5;52.0;8.0;34.0;23.5;14.75;25.5;53.25;-2.0;63.5;18.0;37.5;59.0;9.0;11.25;25.0;44.0;40.5;38.25;47.25;53.5;30.5;52.5;54.5;69.25;93.5;96.0;109.0;103.25;108.75;74.0;96.75;110.75;146.0;98.25;110.75;179.5;157.0;121.0;157.25;154.25;158.5;160.75;138.5;167.25;172.0;171.5;162.25;182.75;141.5;142.25;114.5;167.75;140.25;149.25;131.5;124.0;120.5;147.5;118.5;117.5;114.5;103.25;97.25;118.75;103.0;88.0;104.75;58.0;93.5;73.75;66.25;45.5;53.0;69.0;71.75;80.0;91.5;34.0;76.5;53.75;58.5;61.5;78.75;35.75;31.75;40.25;57.75;55.75;34.5;12.75;12.5;2.25;12.75;-1.0;7.75;-1.25;21.5;-9.25;11.0;9.5;8.0;-4.0;-17.5;17.0;2.5;-40.5;34.5;-41.5;14.25;10.75;1.75;-9.5;9.75;18.25;-17.25;6.0;7.0;-38.5;41.75;5.75;-33.0;6.5;1.75;-6.0;-12.25;-1.5;25.0;46.75;-14.25;11.25;-2.5;35.75;-4.0;33.75;3.0;10.0;11.5;-9.75;-19.75;9.0;-19.0;-3.5;7.5;9.0;4.5;0.25;-18.25;9.5;-7.0;14.0;8.5;38.75;1.25;7.75;-0.25;-6.25;5.75;2.0;23.75;0.25;-6.75;-3.0;-2.25;18.75;12.36745120553496
2022-06-22 10:35:24.747;28.0;69.75;129.75;281.0;397.75;580.75;680.25;809.0;776.25;801.0;747.25;912.25;829.0;922.25;946.75;907.25;945.0;905.0;1040.5;1201.0;1245.5;1396.5;1463.0;1489.75;1531.25;1683.0;1588.75;1763.0;1678.0;1811.0;1922.5;1876.25;1911.0;1940.25;1801.25;2021.25;1961.0;1988.5;1815.25;1845.75;2004.25;1826.75;1664.25;1691.0;1455.0;1495.5;1448.25;1473.5;1392.75;1354.0;1414.25;1261.75;1430.5;1363.0;1384.25;1463.0;1568.75;1562.5;1484.0;1491.5;1576.25;1475.5;1436.75;1369.0;1415.0;1559.75;1496.25;1517.0;1483.75;1334.5;1314.0;1349.75;1196.25;1166.75;1060.0;992.75;838.0;759.0;681.5;692.25;597.25;592.75;520.5;398.75;319.5;220.0;156.75;113.5;85.25;61.0;56.5;27.5;58.0;6.0;34.0;26.5;19.75;-0.5;48.25;23.0;54.5;2.0;38.5;40.0;1.0;17.25;45.0;46.0;30.5;47.25;40.25;34.5;25.5;48.5;46.5;32.25;121.5;103.0;107.0;97.25;93.75;132.0;104.75;111.75;134.0;96.25;103.75;143.5;142.0;109.0;148.25;176.25;166.5;150.75;140.5;174.25;180.0;154.5;165.25;169.75;154.5;141.25;128.5;164.75;114.25;131.25;135.5;129.0;143.5;131.5;103.5;121.5;103.5;103.25;95.25;123.75;105.0;91.0;74.75;60.0;93.5;76.75;60.25;45.5;38.0;70.0;68.75;76.0;79.5;48.0;74.5;43.75;56.5;61.5;86.75;59.75;22.75;41.25;34.75;33.75;34.5;15.75;4.5;8.25;26.75;5.0;-2.25;-18.25;30.5;-23.25;-2.0;12.5;20.0;-35.0;-17.5;-4.0;23.5;-46.5;28.5;-51.5;17.25;26.75;-3.25;5.5;15.75;14.25;-27.25;6.0;11.0;-21.5;12.75;6.75;-22.0;-4.5;5.75;12.0;-18.25;-7.5;22.0;64.75;-6.25;-4.75;3.5;13.75;-16.0;35.75;19.0;12.0;-3.5;-6.75;-13.75;24.0;7.0;5.5;-1.5;12.0;16.5;4.25;-14.25;33.5;-8.0;14.0;3.5;5.75;2.25;12.75;-5.25;15.75;-4.25;8.0;24.75;10.25;10.25;-13.0;-5.25;26.75;12.374389201385865
