2022-06-29 10:38:51.670;26.75;73.5;176.25;255.5;372.25;558.0;670.5;680.75;716.75;710.25;723.0;796.0;786.75;864.5;907.75;883.25;874.0;867.5;974.0;1132.25;1188.0;1320.25;1353.0;1367.75;1413.5;1526.5;1480.75;1616.75;1585.5;1714.25;1816.0;1744.0;1810.5;1774.75;1716.0;1896.75;1846.25;1888.5;1708.5;1749.0;1823.75;1706.5;1576.0;1472.75;1349.75;1390.0;1366.75;1369.5;1337.5;1267.5;1335.5;1205.25;1334.25;1272.75;1338.75;1416.5;1495.25;1495.75;1441.0;1438.5;1485.5;1434.75;1400.25;1317.25;1364.75;1508.0;1429.0;1481.5;1416.75;1318.75;1303.25;1297.25;1211.75;1122.5;1068.25;964.75;764.0;782.25;637.75;673.5;603.25;571.25;511.75;406.25;315.5;246.5;191.25;121.5;91.0;70.5;60.5;67.0;72.25;48.0;58.0;19.75;29.25;60.5;35.25;33.0;25.0;37.5;27.5;59.5;38.0;48.25;47.25;47.5;49.0;87.25;86.0;56.75;95.0;59.0;63.25;66.0;97.0;123.0;50.25;93.0;136.25;99.5;109.75;113.5;124.0;129.75;136.25;112.5;160.5;151.0;178.0;172.75;151.0;204.25;145.5;192.75;187.25;185.75;179.25;200.5;141.25;170.0;156.5;171.75;160.5;174.0;121.0;158.5;152.75;135.75;98.75;144.0;125.0;136.5;129.75;113.5;113.5;117.25;109.5;103.75;113.25;85.0;62.75;80.25;64.25;98.75;69.25;85.25;72.75;62.5;81.25;94.75;79.0;62.0;69.0;57.0;28.0;50.25;51.5;47.75;35.0;30.0;47.5;23.5;21.75;22.5;26.5;17.25;-9.75;10.25;20.5;36.25;14.25;-4.25;52.75;-2.0;32.5;-6.0;-9.75;-17.75;30.75;14.25;5.75;33.25;28.5;30.75;26.0;-3.75;-10.0;50.75;-12.5;6.75;-21.5;18.0;-0.75;37.25;25.0;5.0;27.75;-1.75;2.0;18.5;8.25;7.0;6.75;27.5;9.75;41.25;-17.25;0.0;12.25;4.5;14.5;19.5;18.75;11.5;25.5;3.25;34.25;26.0;-0.75;6.5;-31.25;27.25;23.25;34.0;23.25;23.25;-14.0;22.0;26.0;-6.25;18.25;13.75;40.0;6.25;18.717268605260013
2022-06-29 10:38:56.478;17.75;76.5;154.25;240.5;363.25;545.0;666.5;675.75;728.75;723.25;722.0;790.0;800.75;844.5;901.75;878.25;863.0;872.5;976.0;1116.25;1201.0;1310.25;1353.0;1363.75;1421.5;1554.5;1495.75;1613.75;1601.5;1706.25;1810.0;1732.0;1813.5;1790.75;1715.0;1903.75;1833.25;1876.5;1698.5;1717.0;1836.75;1704.5;1576.0;1462.75;1342.75;1400.0;1353.75;1374.5;1313.5;1286.5;1343.5;1212.25;1351.25;1270.75;1320.75;1400.5;1482.25;1482.75;1451.0;1420.5;1488.5;1421.75;1396.25;1336.25;1358.75;1488.0;1431.0;1452.5;1428.75;1313.75;1288.25;1301.25;1206.75;1124.5;1056.25;972.75;759.0;772.25;639.75;670.5;588.25;568.25;504.75;425.25;328.5;263.5;168.25;120.5;86.0;84.5;70.5;72.0;74.25;28.0;71.0;9.75;19.25;47.5;26.25;30.0;23.0;37.5;38.5;68.5;29.0;56.25;40.25;59.5;42.0;85.25;76.0;48.75;73.0;73.0;46.25;69.0;118.0;109.0;77.25;97.0;105.25;95.5;112.75;132.5;114.0;106.75;152.25;148.5;166.5;155.0;162.0;171.75;156.0;210.25;136.5;215.75;143.25;201.75;157.25;193.5;158.25;198.0;155.5;155.75;152.5;173.0;116.0;161.5;140.75;144.75;109.75;151.0;125.0;135.5;123.75;102.5;122.5;106.25;96.5;84.75;103.25;75.0;61.75;78.25;60.25;95.75;81.25;87.25;71.75;59.5;66.25;80.75;61.0;91.0;48.0;57.0;25.0;50.25;54.5;47.75;27.0;17.0;22.5;32.5;27.75;8.5;6.5;15.25;-5.75;-0.75;3.5;16.25;7.25;4.75;63.75;-8.0;27.5;-10.0;-5.75;-8.75;28.75;0.25;3.75;19.25;14.5;54.75;21.0;7.25;-2.0;23.75;-18.5;0.75;-34.5;11.0;-0.75;24.25;15.0;-2.0;-11.25;-7.75;-9.0;15.5;18.25;9.0;18.75;25.5;1.75;22.25;-18.25;-3.0;14.25;6.5;9.5;13.5;27.75;3.5;29.5;8.25;20.25;22.0;2.25;4.5;-0.25;24.25;29.25;19.0;10.25;-8.75;-10.0;33.0;22.0;-5.25;10.25;9.75;48.0;-3.75;18.733594571643156
2022-06-29 10:39:01.587;43.75;44.5;179.25;243.5;361.25;555.0;671.5;683.75;707.75;722.25;720.0;830.0;791.75;847.5;908.75;872.25;863.0;865.5;979.0;1118.25;1198.0;1300.25;1363.0;1386.75;1402.5;1544.5;1513.75;1639.75;1605.5;1697.25;1812.0;1719.0;1808.5;1782.75;1705.0;1893.75;1846.25;1885.5;1690.5;1727.0;1847.75;1728.5;1568.0;1449.75;1351.75;1401.0;1388.75;1364.5;1306.5;1266.5;1327.5;1211.25;1340.25;1277.75;1326.75;1411.5;1486.25;1482.75;1442.0;1411.5;1496.5;1428.75;1387.25;1321.25;1373.75;1498.0;1426.0;1461.5;1433.75;1309.75;1294.25;1305.25;1197.75;1119.5;1059.25;973.75;766.0;777.25;650.75;670.5;591.25;569.25;517.75;410.25;331.5;247.5;173.25;121.5;66.0;75.5;77.5;69.0;72.25;35.0;61.0;3.75;22.25;45.5;25.25;19.0;-4.0;43.5;34.5;56.5;40.0;36.25;29.25;52.5;53.0;85.25;101.0;62.75;81.0;72.0;77.25;68.0;110.0;105.0;85.25;104.0;121.25;96.5;125.75;133.5;118.0;129.75;115.25;142.5;163.5;170.0;161.0;157.75;151.0;212.25;136.5;203.75;170.25;183.75;172.25;205.5;142.25;186.0;156.5;158.75;153.5;180.0;114.0;177.5;135.75;138.75;102.75;141.0;136.0;131.5;116.75;108.5;109.5;119.25;83.5;85.75;119.25;75.0;83.75;83.25;58.25;107.75;73.25;98.25;76.75;43.5;47.25;73.75;48.0;81.0;54.0;53.0;15.0;35.25;71.5;43.75;44.0;12.0;49.5;35.5;2.75;23.5;15.5;8.25;9.25;11.25;10.5;27.25;0.25;2.75;67.75;7.0;25.5;-26.0;20.25;-9.75;46.75;0.25;30.75;24.25;12.5;26.75;15.0;7.25;-2.0;35.75;-21.5;3.75;-38.5;18.0;8.25;18.25;9.0;2.0;30.75;6.25;0.0;12.5;18.25;10.0;0.75;33.5;4.75;24.25;-1.25;1.0;15.25;17.5;2.5;26.5;13.75;9.5;31.5;8.25;40.25;43.0;7.25;5.5;-9.25;26.25;26.25;24.0;20.25;10.25;-15.0;28.0;20.0;-1.25;1.25;27.75;31.0;9.25;18.750868725805965
2022-06-29 10:39:06.695;34.75;78.5;185.25;236.5;381.25;559.0;681.5;676.75;724.75;717.25;720.0;838.0;789.75;861.5;900.75;888.25;872.0;891.5;964.0;1137.25;1221.0;1308.25;1358.0;1380.75;1424.5;1581.5;1510.75;1645.75;1610.5;1718.25;1808.0;1733.0;1820.5;1789.75;1717.0;1920.75;1846.25;1942.5;1706.5;1735.0;1825.75;1734.5;1599.0;1455.75;1347.75;1408.0;1410.75;1359.5;1315.5;1294.5;1333.5;1218.25;1330.25;1289.75;1312.75;1422.5;1470.25;1500.75;1461.0;1432.5;1499.5;1442.75;1403.25;1310.25;1382.75;1516.0;1426.0;1446.5;1424.75;1321.75;1312.25;1307.25;1203.75;1122.5;1072.25;975.75;759.0;783.25;646.75;675.5;601.25;577.25;510.75;421.25;336.5;257.5;167.25;109.5;95.0;95.5;72.5;70.0;82.25;44.0;56.0;38.75;22.25;55.5;39.25;35.0;16.0;36.5;67.5;58.5;35.0;37.25;10.25;50.5;60.0;69.25;85.0;58.75;76.0;66.0;80.25;61.0;110.0;136.0;104.25;100.0;127.25;100.5;114.75;134.5;114.0;136.75;140.25;97.5;168.5;162.0;175.0;189.75;143.0;207.25;157.5;196.75;188.25;181.75;165.25;206.5;144.25;177.0;166.5;167.75;172.5;162.0;138.0;167.5;146.75;143.75;103.75;160.0;123.0;160.5;124.75;102.5;116.5;112.25;104.5;100.75;119.25;95.0;77.75;89.25;72.25;107.75;74.25;82.25;72.75;72.5;73.25;79.75;74.0;81.0;60.0;70.0;15.0;39.25;76.5;41.75;38.0;29.0;37.5;40.5;17.75;14.5;12.5;13.25;27.25;10.25;12.5;33.25;-2.75;2.75;79.75;8.0;21.5;2.0;11.25;0.25;55.75;6.25;29.75;47.25;19.5;37.75;32.0;20.25;4.0;31.75;-8.5;14.75;-33.5;32.0;11.25;29.25;10.0;21.0;17.75;33.25;15.0;22.5;7.25;13.0;20.75;37.5;8.75;34.25;-19.25;10.0;21.25;30.5;15.5;27.5;19.75;14.5;27.5;5.25;25.25;23.0;6.25;18.5;-30.25;16.25;41.25;31.0;22.25;-1.75;6.0;32.0;20.0;-0.25;26.25;30.75;41.0;4.25;18.768260064474912
2022-06-29 10:39:11.504;15.75;80.5;153.25;221.5;358.25;556.0;647.5;675.75;718.75;727.25;689.0;824.0;787.75;848.5;894.75;884.25;869.0;899.5;975.0;1133.25;1227.0;1299.25;1350.0;1367.75;1421.5;1548.5;1501.75;1622.75;1618.5;1706.25;1809.0;1722.0;1827.5;1792.75;1707.0;1909.75;1843.25;1868.5;1687.5;1728.0;1823.75;1732.5;1564.0;1462.75;1341.75;1397.0;1382.75;1363.5;1314.5;1267.5;1320.5;1222.25;1338.25;1266.75;1335.75;1417.5;1470.25;1481.75;1438.0;1432.5;1485.5;1430.75;1389.25;1317.25;1364.75;1504.0;1433.0;1466.5;1406.75;1313.75;1291.25;1327.25;1201.75;1125.5;1062.25;960.75;762.0;773.25;637.75;675.5;601.25;591.25;493.75;409.25;329.5;267.5;190.25;97.5;93.0;79.5;56.5;70.0;65.25;37.0;65.0;34.75;6.25;51.5;20.25;32.0;10.0;28.5;48.5;72.5;50.0;49.25;50.25;51.5;48.0;61.25;113.0;57.75;73.0;56.0;70.25;69.0;113.0;124.0;88.25;94.0;121.25;94.5;123.75;139.5;126.0;131.75;117.25;82.5;160.5;159.0;163.0;175.75;163.0;203.25;150.5;198.75;183.25;188.75;187.25;188.5;160.25;166.0;161.5;165.75;164.5;176.0;126.0;169.5;149.75;141.75;110.75;155.0;128.0;171.5;121.75;106.5;112.5;108.25;85.5;100.75;107.25;101.0;64.75;73.25;59.25;101.75;76.25;77.25;67.75;43.5;72.25;64.75;83.0;83.0;49.0;64.0;4.0;39.25;64.5;44.75;29.0;33.0;55.5;51.5;19.75;26.5;4.5;29.25;0.25;4.25;25.5;31.25;6.25;2.75;89.75;14.0;18.5;-4.0;-6.75;-15.75;32.75;8.25;25.75;62.25;16.5;28.75;25.0;23.25;0.0;41.75;-11.5;0.75;-10.5;20.0;6.25;30.25;-5.0;12.0;14.75;11.25;9.0;27.5;29.25;11.0;2.75;37.5;8.75;40.25;7.75;14.0;4.25;14.5;26.5;28.5;35.75;12.5;37.5;-3.75;28.25;23.0;10.25;24.5;14.75;16.25;32.25;41.0;10.25;-9.75;-7.0;34.0;37.0;4.75;23.25;15.75;43.0;7.25;18.784519242317028
2022-06-29 10:39:16.612;34.75;71.5;185.25;236.5;374.25;553.0;664.5;675.75;714.75;675.25;704.0;822.0;779.75;852.5;902.75;873.25;859.0;895.5;960.0;1145.25;1203.0;1290.25;1347.0;1356.75;1408.5;1559.5;1500.75;1633.75;1588.5;1697.25;1807.0;1717.0;1820.5;1794.75;1714.0;1902.75;1830.25;1870.5;1696.5;1733.0;1816.75;1708.5;1571.0;1458.75;1343.75;1394.0;1355.75;1352.5;1320.5;1269.5;1327.5;1218.25;1341.25;1268.75;1322.75;1402.5;1470.25;1484.75;1459.0;1425.5;1470.5;1420.75;1399.25;1347.25;1360.75;1484.0;1425.0;1462.5;1409.75;1318.75;1282.25;1303.25;1216.75;1131.5;1055.25;958.75;755.0;753.25;660.75;660.5;600.25;559.25;499.75;413.25;331.5;270.5;167.25;101.5;89.0;65.5;45.5;61.0;57.25;46.0;42.0;46.75;-0.75;54.5;44.25;40.0;19.0;33.5;42.5;85.5;40.0;48.25;58.25;43.5;52.0;80.25;93.0;32.75;82.0;41.0;63.25;58.0;112.0;104.0;96.25;95.0;100.25;92.5;110.75;131.5;102.0;129.75;135.25;80.5;162.5;171.0;155.0;188.75;141.0;200.25;143.5;198.75;167.25;192.75;167.25;179.5;175.25;157.0;166.5;168.75;158.5;182.0;121.0;162.5;169.75;125.75;106.75;155.0;118.0;135.5;110.75;114.5;104.5;100.25;101.5;95.75;108.25;71.0;64.75;77.25;61.25;95.75;72.25;86.25;71.75;46.5;61.25;57.75;86.0;74.0;53.0;37.0;-1.0;50.25;54.5;38.75;27.0;27.0;53.5;19.5;5.75;18.5;17.5;14.25;20.25;11.25;5.5;29.25;-5.75;-10.25;67.75;-3.0;27.5;-17.0;4.25;-17.75;23.75;14.25;7.75;38.25;7.5;27.75;40.0;10.25;10.0;22.75;-21.5;12.75;-18.5;8.0;-1.75;27.25;-11.0;-3.0;17.75;-1.75;-6.0;18.5;19.25;3.0;11.75;23.5;-6.25;20.25;-2.25;-1.0;5.25;3.5;8.5;11.5;31.75;16.5;34.5;-0.75;41.25;9.0;-5.75;-0.5;-46.25;8.25;35.25;16.0;19.25;9.25;-8.0;51.0;16.0;-7.25;1.25;16.75;31.0;2.25;18.8001570044022
2022-06-29 10:39:21.721;45.75;83.5;189.25;226.5;374.25;548.0;664.5;663.75;718.75;700.25;732.0;818.0;781.75;869.5;905.75;889.25;859.0;885.5;976.0;1144.25;1206.0;1310.25;1360.0;1369.75;1426.5;1550.5;1499.75;1621.75;1594.5;1709.25;1804.0;1721.0;1805.5;1798.75;1703.0;1927.75;1823.25;1868.5;1691.5;1750.0;1840.75;1715.5;1576.0;1453.75;1346.75;1388.0;1366.75;1366.5;1300.5;1276.5;1327.5;1212.25;1343.25;1284.75;1315.75;1418.5;1459.25;1488.75;1447.0;1413.5;1479.5;1429.75;1396.25;1321.25;1361.75;1489.0;1416.0;1455.5;1411.75;1335.75;1300.25;1309.25;1202.75;1120.5;1058.25;968.75;764.0;762.25;643.75;676.5;603.25;572.25;513.75;422.25;313.5;267.5;162.25;112.5;90.0;88.5;66.5;67.0;55.25;48.0;51.0;36.75;17.25;60.5;12.25;34.0;22.0;27.5;48.5;55.5;25.0;33.25;22.25;60.5;33.0;71.25;77.0;67.75;78.0;52.0;77.25;64.0;96.0;118.0;100.25;103.0;124.25;114.5;127.75;127.5;96.0;116.75;120.25;100.5;173.5;162.0;159.0;202.75;150.0;196.25;144.5;209.75;157.25;194.75;171.25;188.5;97.25;158.0;166.5;160.75;177.5;177.0;129.0;168.5;152.75;136.75;104.75;155.0;135.0;150.5;105.75;88.5;118.5;110.25;92.5;101.75;108.25;85.0;64.75;85.25;62.25;104.75;73.25;62.25;83.75;46.5;63.25;69.75;77.0;72.0;75.0;44.0;43.0;56.25;52.5;46.75;40.0;14.0;58.5;21.5;-7.25;28.5;5.5;7.25;9.25;12.25;12.5;19.25;6.25;-4.25;75.75;-1.0;14.5;-11.0;15.25;-20.75;28.75;18.25;3.75;10.25;13.5;69.75;24.0;13.25;-2.0;36.75;-32.5;2.75;-5.5;4.0;-7.75;37.25;32.0;-2.0;16.75;-6.75;4.0;17.5;30.25;-2.0;7.75;27.5;8.75;30.25;-6.25;1.0;7.25;13.5;15.5;12.5;31.75;26.5;37.5;-4.75;9.25;31.0;-15.75;21.5;-39.25;40.25;35.25;18.0;14.25;12.25;-1.0;30.0;26.0;10.75;11.25;15.75;43.0;1.25;18.81370872991102
2022-06-29 10:39:26.529;31.75;79.5;166.25;244.5;380.25;553.0;666.5;673.75;705.75;695.25;725.0;828.0;779.75;857.5;902.75;889.25;875.0;892.5;979.0;1151.25;1216.0;1290.25;1349.0;1364.75;1425.5;1563.5;1487.75;1637.75;1586.5;1712.25;1815.0;1729.0;1820.5;1783.75;1706.0;1911.75;1830.25;1860.5;1706.5;1756.0;1836.75;1729.5;1587.0;1462.75;1352.75;1405.0;1366.75;1360.5;1321.5;1280.5;1312.5;1213.25;1347.25;1265.75;1321.75;1431.5;1463.25;1495.75;1450.0;1425.5;1481.5;1436.75;1399.25;1327.25;1379.75;1502.0;1434.0;1459.5;1418.75;1325.75;1287.25;1299.25;1211.75;1140.5;1061.25;957.75;789.0;781.25;642.75;668.5;589.25;577.25;501.75;411.25;310.5;261.5;186.25;123.5;91.0;66.5;39.5;74.0;51.25;40.0;46.0;35.75;21.25;69.5;25.25;32.0;13.0;32.5;44.5;53.5;43.0;53.25;38.25;54.5;45.0;82.25;76.0;67.75;83.0;57.0;69.25;72.0;102.0;120.0;85.25;111.0;121.25;115.5;114.75;129.5;113.0;125.75;144.25;91.5;161.5;189.0;165.0;173.75;146.0;190.25;137.5;195.75;160.25;186.75;180.25;187.5;105.25;167.0;154.5;163.75;163.5;170.0;129.0;173.5;133.75;132.75;116.75;152.0;123.0;117.5;111.75;100.5;103.5;114.25;87.5;98.75;96.25;83.0;78.75;103.25;67.25;87.75;75.25;65.25;70.75;42.5;70.25;66.75;73.0;69.0;65.0;46.0;28.0;44.25;74.5;39.75;44.0;29.0;69.5;25.5;2.75;17.5;20.5;21.25;18.25;6.25;22.5;45.25;10.25;0.75;73.75;1.0;22.5;0.0;-1.75;-17.75;18.75;14.25;24.75;52.25;-3.5;51.75;28.0;7.25;11.0;49.75;-17.5;-0.25;-24.5;-5.0;-3.75;31.25;0.0;1.0;24.75;-14.75;-5.0;10.5;12.25;-2.0;6.75;24.5;19.75;35.25;7.75;3.0;17.25;13.5;22.5;18.5;30.75;3.5;9.5;4.25;14.25;13.0;-14.75;14.5;-33.25;26.25;52.25;25.0;8.25;-2.75;10.0;50.0;6.0;-18.25;28.25;13.75;49.0;8.25;18.82754945113234
2022-06-29 10:39:31.638;25.75;74.5;168.25;247.5;351.25;549.0;677.5;661.75;719.75;672.25;723.0;822.0;785.75;869.5;887.75;888.25;866.0;868.5;957.0;1130.25;1208.0;1285.25;1342.0;1366.75;1418.5;1553.5;1476.75;1624.75;1598.5;1695.25;1826.0;1701.0;1802.5;1790.75;1706.0;1907.75;1831.25;1861.5;1712.5;1734.0;1816.75;1723.5;1584.0;1426.75;1350.75;1385.0;1366.75;1349.5;1317.5;1280.5;1326.5;1219.25;1344.25;1264.75;1317.75;1429.5;1464.25;1488.75;1451.0;1428.5;1477.5;1426.75;1391.25;1304.25;1363.75;1501.0;1420.0;1463.5;1417.75;1324.75;1287.25;1302.25;1200.75;1108.5;1060.25;949.75;769.0;761.25;664.75;669.5;586.25;562.25;495.75;407.25;323.5;247.5;173.25;131.5;78.0;70.5;62.5;76.0;59.25;29.0;60.0;30.75;27.25;51.5;41.25;33.0;20.0;14.5;41.5;44.5;31.0;49.25;26.25;51.5;31.0;69.25;76.0;55.75;73.0;35.0;39.25;71.0;90.0;110.0;46.25;112.0;123.25;99.5;106.75;107.5;105.0;133.75;153.25;96.5;156.5;183.0;154.0;177.75;148.0;181.25;153.5;192.75;158.25;213.75;174.25;193.5;87.25;173.0;158.5;171.75;150.5;150.0;133.0;169.5;156.75;130.75;104.75;148.0;132.0;127.5;111.75;92.5;105.5;99.25;100.5;95.75;101.25;101.0;65.75;71.25;59.25;75.75;74.25;83.25;77.75;63.5;66.25;75.75;84.0;80.0;67.0;48.0;8.0;27.25;43.5;36.75;41.0;15.0;51.5;24.5;8.75;15.5;11.5;8.25;-13.75;3.25;17.5;28.25;14.25;11.75;88.75;9.0;6.5;-23.0;16.25;1.25;12.75;7.25;10.75;34.25;15.5;48.75;41.0;-2.75;2.0;45.75;-44.5;-1.25;-2.5;3.0;11.25;31.25;12.0;6.0;7.75;-1.75;-7.0;-0.5;17.25;0.0;7.75;22.5;0.75;25.25;10.75;1.0;27.25;-6.5;18.5;17.5;16.75;23.5;33.5;-8.75;3.25;27.0;-7.75;14.5;-46.25;17.25;24.25;23.0;27.25;-5.75;-3.0;34.0;8.0;-2.25;25.25;21.75;48.0;-3.75;18.84352886100743
2022-06-29 10:39:36.446;19.75;63.5;172.25;245.5;374.25;546.0;679.5;666.75;705.75;706.25;705.0;814.0;779.75;853.5;910.75;885.25;850.0;897.5;972.0;1129.25;1194.0;1292.25;1357.0;1361.75;1421.5;1558.5;1486.75;1619.75;1611.5;1719.25;1810.0;1722.0;1795.5;1778.75;1705.0;1916.75;1848.25;1868.5;1713.5;1744.0;1818.75;1717.5;1574.0;1446.75;1332.75;1394.0;1363.75;1354.5;1303.5;1282.5;1330.5;1216.25;1332.25;1270.75;1321.75;1414.5;1464.25;1496.75;1427.0;1420.5;1484.5;1431.75;1384.25;1305.25;1369.75;1493.0;1429.0;1467.5;1399.75;1326.75;1289.25;1295.25;1207.75;1133.5;1057.25;964.75;753.0;775.25;652.75;663.5;594.25;560.25;495.75;423.25;325.5;236.5;158.25;116.5;75.0;74.5;41.5;78.0;61.25;28.0;56.0;-9.25;15.25;50.5;30.25;39.0;32.0;20.5;38.5;53.5;22.0;51.25;19.25;47.5;37.0;70.25;107.0;53.75;78.0;80.0;78.25;66.0;94.0;107.0;105.25;97.0;125.25;94.5;108.75;113.5;98.0;132.75;150.25;162.5;157.5;181.0;169.0;196.75;146.0;194.25;157.5;199.75;166.25;205.75;171.25;190.5;107.25;170.0;153.5;161.75;157.5;162.0;110.0;166.5;171.75;126.75;118.75;146.0;146.0;119.5;125.75;97.5;124.5;108.25;97.5;88.75;108.25;75.0;66.75;103.25;44.25;90.75;72.25;77.25;76.75;58.5;74.25;63.75;71.0;75.0;63.0;58.0;-6.0;37.25;38.5;34.75;40.0;15.0;63.5;23.5;5.75;20.5;1.5;12.25;-20.75;17.25;10.5;25.25;2.25;-10.25;73.75;3.0;17.5;-8.0;-12.75;-7.75;35.75;-8.75;16.75;44.25;9.5;42.75;17.0;20.25;-6.0;39.75;-30.5;5.75;15.5;17.0;-7.75;34.25;25.0;13.0;21.75;21.25;-1.0;14.5;13.25;-7.0;6.75;27.5;-2.25;26.25;-1.25;-6.0;12.25;32.5;2.5;14.5;-2.25;22.5;25.5;-15.75;0.25;16.0;-1.75;7.5;-46.25;22.25;36.25;21.0;20.25;-39.75;1.0;27.0;19.0;-4.25;19.25;27.75;41.0;12.25;18.85943475344291
2022-06-29 10:39:41.555;40.75;88.5;183.25;244.5;364.25;551.0;657.5;666.75;714.75;682.25;724.0;805.0;783.75;852.5;899.75;888.25;859.0;896.5;970.0;1116.25;1191.0;1295.25;1358.0;1375.75;1414.5;1554.5;1485.75;1618.75;1614.5;1689.25;1809.0;1710.0;1805.5;1785.75;1702.0;1921.75;1835.25;1852.5;1715.5;1741.0;1819.75;1728.5;1570.0;1441.75;1334.75;1406.0;1361.75;1347.5;1316.5;1251.5;1333.5;1238.25;1356.25;1268.75;1328.75;1411.5;1470.25;1488.75;1437.0;1428.5;1492.5;1426.75;1389.25;1326.25;1364.75;1496.0;1417.0;1448.5;1404.75;1326.75;1277.25;1318.25;1204.75;1116.5;1062.25;947.75;767.0;767.25;635.75;679.5;604.25;563.25;491.75;425.25;320.5;247.5;161.25;117.5;76.0;87.5;60.5;70.0;59.25;32.0;47.0;22.75;36.25;51.5;18.25;63.0;13.0;20.5;30.5;75.5;36.0;41.25;39.25;39.5;53.0;51.25;67.0;56.75;74.0;60.0;86.25;78.0;85.0;109.0;88.25;99.0;109.25;112.5;121.75;122.5;110.0;121.75;127.25;133.5;167.5;163.0;167.0;179.75;139.0;189.25;152.5;189.75;163.25;183.75;164.25;171.5;88.25;173.0;159.5;145.75;169.5;173.0;122.0;160.5;149.75;124.75;115.75;153.0;120.0;114.5;123.75;100.5;101.5;110.25;104.5;82.75;108.25;83.0;70.75;70.25;43.25;88.75;75.25;95.25;86.75;61.5;58.25;66.75;69.0;69.0;64.0;52.0;21.0;43.25;69.5;32.75;29.0;9.0;74.5;28.5;9.75;14.5;7.5;7.25;-12.75;24.25;11.5;20.25;6.25;-10.25;77.75;5.0;20.5;-6.0;-10.75;4.25;36.75;0.25;18.75;17.25;10.5;52.75;42.0;16.25;5.0;53.75;-30.5;-3.25;-12.5;14.0;-0.75;45.25;10.0;0.0;34.75;31.25;-16.0;20.5;18.25;2.0;28.75;23.5;-12.25;35.25;7.75;30.0;7.25;26.5;-2.5;16.5;13.75;16.5;21.5;9.25;-7.75;21.0;0.25;1.5;-27.25;12.25;20.25;19.0;15.25;-15.75;2.0;21.0;16.0;6.75;8.25;25.75;30.0;1.25;18.876806122232615
2022-06-29 10:39:46.664;38.75;65.5;158.25;242.5;373.25;539.0;650.5;670.75;716.75;677.25;724.0;799.0;780.75;866.5;917.75;879.25;861.0;887.5;985.0;1115.25;1205.0;1291.25;1352.0;1361.75;1421.5;1533.5;1495.75;1624.75;1609.5;1694.25;1830.0;1704.0;1815.5;1781.75;1706.0;1915.75;1843.25;1895.5;1696.5;1704.0;1809.75;1722.5;1574.0;1458.75;1343.75;1392.0;1364.75;1353.5;1310.5;1280.5;1318.5;1228.25;1340.25;1276.75;1310.75;1427.5;1459.25;1486.75;1455.0;1449.5;1484.5;1438.75;1392.25;1307.25;1377.75;1494.0;1439.0;1445.5;1418.75;1339.75;1297.25;1313.25;1200.75;1096.5;1071.25;970.75;756.0;782.25;647.75;674.5;600.25;574.25;499.75;409.25;325.5;243.5;162.25;137.5;98.0;67.5;56.5;66.0;58.25;36.0;55.0;5.75;28.25;29.5;20.25;30.0;11.0;33.5;42.5;69.5;9.0;56.25;47.25;51.5;33.0;54.25;67.0;64.75;85.0;47.0;74.25;83.0;92.0;108.0;93.25;101.0;109.25;111.5;136.75;128.5;98.0;129.75;163.25;149.5;160.5;165.0;155.0;197.75;150.0;189.25;139.5;189.75;153.25;191.75;183.25;184.5;92.25;179.0;160.5;161.75;159.5;177.0;134.0;185.5;151.75;135.75;109.75;158.0;128.0;119.5;107.75;100.5;101.5;114.25;86.5;90.75;113.25;91.0;68.75;60.25;56.25;78.75;79.25;79.25;69.75;56.5;66.25;80.75;73.0;75.0;63.0;57.0;-7.0;26.25;68.5;34.75;26.0;22.0;46.5;28.5;13.75;4.5;15.5;7.25;-17.75;6.25;8.5;21.25;12.25;-6.25;55.75;0.0;15.5;-27.0;3.25;-7.75;17.75;7.25;25.75;13.25;-9.5;24.75;51.0;28.25;-1.0;32.75;-31.5;4.75;-19.5;34.0;-7.75;35.25;21.0;16.0;25.75;22.25;8.0;9.5;20.25;6.0;32.75;28.5;5.75;44.25;11.75;-16.0;13.25;13.5;15.5;16.5;29.75;17.5;20.5;15.25;-3.75;2.0;-12.75;16.5;-25.25;15.25;24.25;30.0;7.25;-13.75;5.0;56.0;16.0;2.75;1.25;21.75;39.0;1.25;18.894352113101046
